142,2018-03-01,1330.742
143,2018-03-02,1341.5166
144,2018-03-05,1342.8539520382021
145,2018-03-06,1343.8105872658593
146,2018-03-07,1325.7118753634197
147,2018-03-08,1332.7122993756248
148,2018-03-09,1361.858886644152
149,2018-03-12,1359.8215015470769
150,2018-03-13,1366.0698842777153
151,2018-03-14,1354.8838463067698
152,2018-03-15,1356.8319429117857
153,2018-03-16,1366.043256985
154,2018-03-19,1355.6324685228444
155,2018-03-20,1354.310702805254
156,2018-03-21,1351.0088765314858
157,2018-03-22,1337.7250254339453
158,2018-03-23,1313.0239908853289
159,2018-03-26,1338.9603674022112
160,2018-03-27,1347.0311920894228
161,2018-03-28,1354.7388280595858
162,2018-03-29,1365.4016237058604
