477,2018-03-01,1330.742
478,2018-03-02,1341.5166
479,2018-03-05,1352.4410784660415
480,2018-03-06,1363.2578030771404
481,2018-03-07,1365.9644409754126
482,2018-03-08,1362.9671577962577
483,2018-03-09,1381.1939073995927
484,2018-03-12,1424.050269006715
485,2018-03-13,1413.3783501178457
486,2018-03-14,1397.3787208525546
487,2018-03-15,1397.1767546865758
488,2018-03-16,1415.0024545691754
489,2018-03-19,1389.507166397127
490,2018-03-20,1387.432615875373
491,2018-03-21,1383.7868514172665
492,2018-03-22,1333.7016867224643
493,2018-03-23,1293.5700424196843
494,2018-03-26,1345.7649251666182
495,2018-03-27,1328.4405030729765
496,2018-03-28,1326.933521709303
497,2018-03-29,1350.5168749051284
