426,2018-03-01,1330.742
427,2018-03-02,1341.5166
428,2018-03-05,1348.9682826061176
429,2018-03-06,1356.8115033226013
430,2018-03-07,1364.4641820429363
431,2018-03-08,1386.6128353343825
432,2018-03-09,1402.8690767620005
433,2018-03-12,1404.4718982380498
434,2018-03-13,1393.3341023094545
435,2018-03-14,1388.698278786609
436,2018-03-15,1388.674561951093
437,2018-03-16,1395.3179903452994
438,2018-03-19,1375.4133435544259
439,2018-03-20,1390.3031754914268
440,2018-03-21,1406.6112985594325
441,2018-03-22,1379.786759669777
442,2018-03-23,1353.2066848654906
443,2018-03-26,1381.1023464183218
444,2018-03-27,1372.7365363666436
445,2018-03-28,1378.956998784224
446,2018-03-29,1399.412849632121
