653,2018-03-01,1330.742
654,2018-03-02,1341.5166
655,2018-03-05,1379.6509652411312
656,2018-03-06,1405.5748621845194
657,2018-03-07,1386.4794248661262
658,2018-03-08,1382.755569291043
659,2018-03-09,1401.9776263076596
660,2018-03-12,1410.0513156656184
661,2018-03-13,1417.8889133107618
662,2018-03-14,1409.8449371192999
663,2018-03-15,1383.1465009618782
664,2018-03-16,1391.241818016275
665,2018-03-19,1370.4647065384772
666,2018-03-20,1359.6048953190266
667,2018-03-21,1366.3538018597455
668,2018-03-22,1333.576307259536
669,2018-03-23,1310.2892524477343
670,2018-03-26,1335.1710950433958
671,2018-03-27,1319.6024712193341
672,2018-03-28,1319.3777245433785
673,2018-03-29,1343.0347982606352
