236,2018-03-01,1330.742
237,2018-03-02,1341.5166
238,2018-03-05,1358.8369923041141
239,2018-03-06,1361.1520519447754
240,2018-03-07,1364.0257216728658
241,2018-03-08,1392.9086406085678
242,2018-03-09,1413.6995964042123
243,2018-03-12,1413.5237625173745
244,2018-03-13,1424.0509191841363
245,2018-03-14,1420.4149806394921
246,2018-03-15,1422.5054467820669
247,2018-03-16,1442.658534915116
248,2018-03-19,1430.5620645636347
249,2018-03-20,1436.9606785582855
250,2018-03-21,1430.4756467800917
251,2018-03-22,1381.503257395529
252,2018-03-23,1335.6313250287164
253,2018-03-26,1365.862973794368
254,2018-03-27,1345.3041979005056
255,2018-03-28,1336.0108634310072
256,2018-03-29,1350.4128918207798
