773,2018-03-01,1330.742
774,2018-03-02,1341.5166
775,2018-03-05,1347.2152079903901
776,2018-03-06,1363.0115436894516
777,2018-03-07,1349.6740559268674
778,2018-03-08,1348.7418446153092
779,2018-03-09,1371.6842187660925
780,2018-03-12,1365.4353455538421
781,2018-03-13,1370.6545563793343
782,2018-03-14,1360.4649605844913
783,2018-03-15,1349.0277807827454
784,2018-03-16,1350.8929228669494
785,2018-03-19,1333.627509119916
786,2018-03-20,1341.3721386166467
787,2018-03-21,1336.9136380753243
788,2018-03-22,1307.5954909816082
789,2018-03-23,1296.119331432931
790,2018-03-26,1318.12701988771
791,2018-03-27,1305.896852178269
792,2018-03-28,1284.0396072199314
793,2018-03-29,1304.3114942433776
