436,2018-03-01,1330.742
437,2018-03-02,1341.5166
438,2018-03-05,1340.034170313753
439,2018-03-06,1363.2283118191124
440,2018-03-07,1378.2541957948242
441,2018-03-08,1390.1310440927978
442,2018-03-09,1414.379861534122
443,2018-03-12,1396.4338455419877
444,2018-03-13,1384.5765125474334
445,2018-03-14,1371.814651252645
446,2018-03-15,1373.9413606047988
447,2018-03-16,1380.7738301513887
448,2018-03-19,1367.9532054879312
449,2018-03-20,1383.7819432344713
450,2018-03-21,1382.9560922473697
451,2018-03-22,1334.140727747069
452,2018-03-23,1303.3906654056561
453,2018-03-26,1329.4352115909842
454,2018-03-27,1311.2889523519443
455,2018-03-28,1296.8178777275066
456,2018-03-29,1317.3416080198474
