156,2018-03-01,1330.742
157,2018-03-02,1341.5166
158,2018-03-05,1375.1543275290362
159,2018-03-06,1390.4412653374036
160,2018-03-07,1404.7500191532401
161,2018-03-08,1411.5524624221673
162,2018-03-09,1441.156153399153
163,2018-03-12,1443.8106537606027
164,2018-03-13,1439.4750394756722
165,2018-03-14,1457.620539313876
166,2018-03-15,1446.2266602350796
167,2018-03-16,1463.3516356509674
168,2018-03-19,1442.9569726073494
169,2018-03-20,1453.1547774087967
170,2018-03-21,1447.0952452958907
171,2018-03-22,1398.643823331477
172,2018-03-23,1358.8091062344947
173,2018-03-26,1414.4737602672917
174,2018-03-27,1382.9355541698608
175,2018-03-28,1391.3753056764901
176,2018-03-29,1406.2417037199427
