975,2018-03-01,1330.742
976,2018-03-02,1341.5166
977,2018-03-05,1372.5480524560307
978,2018-03-06,1384.215450248449
979,2018-03-07,1388.7943095291541
980,2018-03-08,1392.862974168675
981,2018-03-09,1417.076619789246
982,2018-03-12,1398.2644250422763
983,2018-03-13,1374.7585256362145
984,2018-03-14,1366.0546813425399
985,2018-03-15,1380.2006760253298
986,2018-03-16,1397.602226633762
987,2018-03-19,1379.297929149765
988,2018-03-20,1391.7587244000345
989,2018-03-21,1380.490750524451
990,2018-03-22,1357.4382709359256
991,2018-03-23,1332.0550880073756
992,2018-03-26,1367.658550526603
993,2018-03-27,1370.0816419780804
994,2018-03-28,1365.2745032386679
995,2018-03-29,1389.145420196519
