41,2018-03-01,1330.742
42,2018-03-02,1341.5166
43,2018-03-05,1357.8219233430425
44,2018-03-06,1378.1249309947889
45,2018-03-07,1396.17122422536
46,2018-03-08,1393.4547829520345
47,2018-03-09,1416.6466528239307
48,2018-03-12,1411.9794037255283
49,2018-03-13,1416.9613677017576
50,2018-03-14,1414.4895352350031
51,2018-03-15,1412.1943785611466
52,2018-03-16,1413.9515552148923
53,2018-03-19,1393.6588532943588
54,2018-03-20,1400.2379052482895
55,2018-03-21,1404.1492144980655
56,2018-03-22,1365.4616001063441
57,2018-03-23,1338.8584888657774
58,2018-03-26,1383.817298407415
59,2018-03-27,1366.6216061586106
60,2018-03-28,1349.4876491471969
61,2018-03-29,1370.6677622649117
