320,2018-03-01,1330.742
321,2018-03-02,1341.5166
322,2018-03-05,1369.6143223073575
323,2018-03-06,1382.5753668599136
324,2018-03-07,1384.5658285296095
325,2018-03-08,1389.2159998260827
326,2018-03-09,1419.612399606489
327,2018-03-12,1431.6945352126963
328,2018-03-13,1412.747763200035
329,2018-03-14,957.2569070154223
330,2018-03-15,1442.4583718032181
331,2018-03-16,1429.4726737847395
332,2018-03-19,1424.7371323291713
333,2018-03-20,1451.383967126189
334,2018-03-21,1416.3221198236579
335,2018-03-22,1389.3400903570162
336,2018-03-23,1356.6356930003785
337,2018-03-26,1395.0677303642908
338,2018-03-27,1356.62113119522
339,2018-03-28,1338.6209628219701
340,2018-03-29,1354.6906309281994
