481,2018-03-01,1330.742
482,2018-03-02,1341.5166
483,2018-03-05,1348.3978392900726
484,2018-03-06,1366.9697921980594
485,2018-03-07,1362.333134449696
486,2018-03-08,1369.0024209461667
487,2018-03-09,1392.9093575395577
488,2018-03-12,1387.885767178111
489,2018-03-13,1377.6292382259173
490,2018-03-14,1375.8128261394936
491,2018-03-15,1364.0130405025125
492,2018-03-16,1372.9368317226968
493,2018-03-19,1360.751881660795
494,2018-03-20,1370.5593796407388
495,2018-03-21,1381.1805981443565
496,2018-03-22,1351.6504122004144
497,2018-03-23,1315.0035363920401
498,2018-03-26,1337.9391303595646
499,2018-03-27,1318.7538346065526
500,2018-03-28,1319.8121962443038
501,2018-03-29,1327.3150373974072
