690,2018-03-01,1330.742
691,2018-03-02,1341.5166
692,2018-03-05,1350.9345369399123
693,2018-03-06,1366.4437869311469
694,2018-03-07,1352.0348041119048
695,2018-03-08,1358.1177109931969
696,2018-03-09,1377.7645967290537
697,2018-03-12,1376.8102262524085
698,2018-03-13,1367.0834731956556
699,2018-03-14,1366.3495734936498
700,2018-03-15,1368.211362941291
701,2018-03-16,1370.3786546104739
702,2018-03-19,1357.1041985869892
703,2018-03-20,1353.2744467389662
704,2018-03-21,1347.3984297529887
705,2018-03-22,1308.008727588711
706,2018-03-23,1263.0580513641787
707,2018-03-26,1303.0891724240862
708,2018-03-27,1283.8424273340934
709,2018-03-28,1295.1029208021905
710,2018-03-29,1297.9788943102003
