191,2018-03-01,1330.742
192,2018-03-02,1341.5166
193,2018-03-05,1363.1925468177233
194,2018-03-06,1363.2544326858194
195,2018-03-07,1351.400588010286
196,2018-03-08,1352.1018879624658
197,2018-03-09,1374.7132804957482
198,2018-03-12,1372.061150096325
199,2018-03-13,1368.5491863621983
200,2018-03-14,1359.954616153437
201,2018-03-15,1350.7061021668624
202,2018-03-16,1360.1237043160488
203,2018-03-19,1352.661025342446
204,2018-03-20,1353.3131698007041
205,2018-03-21,1346.2376934488036
206,2018-03-22,1322.4713220234992
207,2018-03-23,1301.816779707814
208,2018-03-26,1322.8181716786942
209,2018-03-27,1320.26039536063
210,2018-03-28,1343.3151640229416
211,2018-03-29,1361.7136614540768
