179,2018-03-01,1330.742
180,2018-03-02,1341.5166
181,2018-03-05,1378.6301330642953
182,2018-03-06,1385.2513959488622
183,2018-03-07,1388.4455218024186
184,2018-03-08,1401.9605089139563
185,2018-03-09,1415.7911549847925
186,2018-03-12,1416.2558250918723
187,2018-03-13,1399.6296601714698
188,2018-03-14,1397.657454404074
189,2018-03-15,1384.2890986289456
190,2018-03-16,1378.7729119370942
191,2018-03-19,1364.08817284109
192,2018-03-20,1341.5590081023106
193,2018-03-21,1334.0059909717029
194,2018-03-22,1290.687288290112
195,2018-03-23,1252.0791751548193
196,2018-03-26,1264.1710753951438
197,2018-03-27,1248.2654464243183
198,2018-03-28,1262.4432478453718
199,2018-03-29,1278.8504970623942
