987,2018-03-01,1330.742
988,2018-03-02,1341.5166
989,2018-03-05,1356.5988323809092
990,2018-03-06,1376.9888361695587
991,2018-03-07,1382.9325587471217
992,2018-03-08,1380.8429947463515
993,2018-03-09,1387.0951714168195
994,2018-03-12,1375.7866099304545
995,2018-03-13,1366.170599810563
996,2018-03-14,1365.8617860250033
997,2018-03-15,1370.0778685387706
998,2018-03-16,1374.83335934985
999,2018-03-19,1362.5070589562633
1000,2018-03-20,1366.7277256454515
1001,2018-03-21,1395.1046488544923
1002,2018-03-22,1371.1733447027132
1003,2018-03-23,1348.9840827504056
1004,2018-03-26,1384.376342217897
1005,2018-03-27,1363.5521996993666
1006,2018-03-28,1359.4162043880576
1007,2018-03-29,1370.0444372208867
