58,2018-03-01,1330.742
59,2018-03-02,1341.5166
60,2018-03-05,1356.7330515240378
61,2018-03-06,1357.1340325895821
62,2018-03-07,1322.980404475903
63,2018-03-08,1321.8285748778812
64,2018-03-09,1353.6551551133443
65,2018-03-12,1348.8525421903887
66,2018-03-13,1348.208236505178
67,2018-03-14,1341.3504399057133
68,2018-03-15,1348.5686729151437
69,2018-03-16,1331.2310089660045
70,2018-03-19,1326.115270634276
71,2018-03-20,1325.183309200027
72,2018-03-21,1317.8980078409636
73,2018-03-22,1303.3226039633325
74,2018-03-23,1283.1388798239623
75,2018-03-26,1308.2384416723562
76,2018-03-27,1300.320060832939
77,2018-03-28,1319.292341195226
78,2018-03-29,1340.5915635554175
