650,2018-03-01,1330.742
651,2018-03-02,1341.5166
652,2018-03-05,1369.6263137889205
653,2018-03-06,1365.515141797462
654,2018-03-07,1371.067868851128
655,2018-03-08,1376.5421594122993
656,2018-03-09,1392.435216511386
657,2018-03-12,1395.9341101906493
658,2018-03-13,1392.3783397681777
659,2018-03-14,1383.1494147189105
660,2018-03-15,1380.6411218981998
661,2018-03-16,1391.4182096908708
662,2018-03-19,1379.6288339481898
663,2018-03-20,1383.805371931121
664,2018-03-21,1381.2131167768516
665,2018-03-22,1356.426104311702
666,2018-03-23,1331.950402989772
667,2018-03-26,1354.2104966142244
668,2018-03-27,1330.840095874846
669,2018-03-28,1339.2305467626798
670,2018-03-29,1369.399928683632
