565,2018-03-01,1330.742
566,2018-03-02,1341.5166
567,2018-03-05,1370.5591595544915
568,2018-03-06,1382.9930276866555
569,2018-03-07,1379.1647611133544
570,2018-03-08,1394.367682553433
571,2018-03-09,1410.96510745622
572,2018-03-12,1414.3994681352817
573,2018-03-13,1398.1609140049336
574,2018-03-14,1390.2561546920892
575,2018-03-15,1392.6398441780443
576,2018-03-16,1394.8567985100672
577,2018-03-19,1385.9759474312862
578,2018-03-20,1387.1515631865454
579,2018-03-21,1388.9955278358443
580,2018-03-22,1363.7456944256746
581,2018-03-23,1322.966303251564
582,2018-03-26,1341.937208551067
583,2018-03-27,1338.287251683113
584,2018-03-28,1357.7808188783865
585,2018-03-29,1348.0433563815157
