371,2018-03-01,1330.742
372,2018-03-02,1341.5166
373,2018-03-05,1342.571118414724
374,2018-03-06,1350.4623068347034
375,2018-03-07,1345.6439274910445
376,2018-03-08,1337.7447714077637
377,2018-03-09,1356.6401678197612
378,2018-03-12,1357.1022628580595
379,2018-03-13,1367.5627135655545
380,2018-03-14,1351.4224671446348
381,2018-03-15,1368.4096092314128
382,2018-03-16,1375.3828669808795
383,2018-03-19,1363.1453232432336
384,2018-03-20,1376.6679335385252
385,2018-03-21,1372.5932538927593
386,2018-03-22,1356.0899851270956
387,2018-03-23,1335.5142678322613
388,2018-03-26,1370.227570018113
389,2018-03-27,1343.836914487477
390,2018-03-28,1332.9017839855037
391,2018-03-29,1359.730889622047
