190,2018-03-01,1330.742
191,2018-03-02,1341.5166
192,2018-03-05,1364.2921028192595
193,2018-03-06,1391.5384866203974
194,2018-03-07,1403.993573453399
195,2018-03-08,1416.1072572827698
196,2018-03-09,1456.3044856538986
197,2018-03-12,1465.5739716477024
198,2018-03-13,1464.8790153762961
199,2018-03-14,1446.2390973683869
200,2018-03-15,1446.2406276335842
201,2018-03-16,1446.4880138046526
202,2018-03-19,1444.1674053456954
203,2018-03-20,1428.1120114928751
204,2018-03-21,1430.985302017197
205,2018-03-22,1398.575469890666
206,2018-03-23,1375.7989341255602
207,2018-03-26,1403.6010142563214
208,2018-03-27,1394.8013219357297
209,2018-03-28,1391.129152510565
210,2018-03-29,1414.3479428498479
