946,2018-03-01,1330.742
947,2018-03-02,1341.5166
948,2018-03-05,1369.8719616130666
949,2018-03-06,1385.6243051719598
950,2018-03-07,1393.9064801822194
951,2018-03-08,1417.868804042595
952,2018-03-09,1451.7555231165475
953,2018-03-12,1451.8857774906605
954,2018-03-13,1445.6357266002244
955,2018-03-14,1439.098714901496
956,2018-03-15,1436.4850992507852
957,2018-03-16,1426.1638437031427
958,2018-03-19,1406.5384367889462
959,2018-03-20,1400.1327059030336
960,2018-03-21,1378.6611890323372
961,2018-03-22,1370.3639894475332
962,2018-03-23,1339.505412258177
963,2018-03-26,1366.7362913579827
964,2018-03-27,1361.9282733564492
965,2018-03-28,1374.0571677322982
966,2018-03-29,1385.4312092666146
