978,2018-03-01,1330.742
979,2018-03-02,1341.5166
980,2018-03-05,1349.5722378659884
981,2018-03-06,1365.7678170759154
982,2018-03-07,1364.083648612375
983,2018-03-08,1363.983470597401
984,2018-03-09,1393.1974055793107
985,2018-03-12,1376.7475230590803
986,2018-03-13,1369.535157984392
987,2018-03-14,1354.454555162522
988,2018-03-15,1357.983113732567
989,2018-03-16,1364.4524922925007
990,2018-03-19,1361.6427438388864
991,2018-03-20,1375.218583932442
992,2018-03-21,1374.5922451260478
993,2018-03-22,1333.8788356157588
994,2018-03-23,1311.9996546111042
995,2018-03-26,1331.7360904097186
996,2018-03-27,1306.6605624102253
997,2018-03-28,1315.2889113955107
998,2018-03-29,1339.626894236156
