999,2018-03-01,1330.742
1000,2018-03-02,1341.5166
1001,2018-03-05,1363.8883902820253
1002,2018-03-06,1364.1659071876193
1003,2018-03-07,1367.123839320448
1004,2018-03-08,1366.0298296697097
1005,2018-03-09,1395.5302169346717
1006,2018-03-12,1383.4160608339425
1007,2018-03-13,1369.9031417543881
1008,2018-03-14,1351.5075225253158
1009,2018-03-15,1354.4045467153405
1010,2018-03-16,1356.6564146371954
1011,2018-03-19,1341.738884458026
1012,2018-03-20,1349.0666494151874
1013,2018-03-21,1347.572472698138
1014,2018-03-22,1307.5550860340536
1015,2018-03-23,1266.7217110730367
1016,2018-03-26,1292.7371122124046
1017,2018-03-27,1285.1113899220284
1018,2018-03-28,1264.8978544004406
1019,2018-03-29,1294.1746146780067
