706,2018-03-01,1330.742
707,2018-03-02,1341.5166
708,2018-03-05,1357.3417693748775
709,2018-03-06,1376.339680750074
710,2018-03-07,1368.8381184358302
711,2018-03-08,1362.0566518243204
712,2018-03-09,1386.2499327279
713,2018-03-12,1391.3998198896677
714,2018-03-13,1391.9932974940166
715,2018-03-14,1380.9102138845062
716,2018-03-15,1370.499138905944
717,2018-03-16,1378.988906511773
718,2018-03-19,1368.590205746986
719,2018-03-20,1374.485459323719
720,2018-03-21,1361.7738700287705
721,2018-03-22,1323.0353045002157
722,2018-03-23,1282.206448615157
723,2018-03-26,1311.1525500614073
724,2018-03-27,1278.5030642794832
725,2018-03-28,1279.176831457866
726,2018-03-29,1295.7708444200885
