694,2018-03-01,1330.742
695,2018-03-02,1341.5166
696,2018-03-05,1374.2615579987996
697,2018-03-06,1377.2115457172436
698,2018-03-07,1389.9727461600219
699,2018-03-08,1387.3013025025105
700,2018-03-09,1423.2512721805583
701,2018-03-12,1417.4045794841854
702,2018-03-13,1424.5499285083654
703,2018-03-14,1411.1445275016622
704,2018-03-15,1411.775921095145
705,2018-03-16,1407.1058370157998
706,2018-03-19,1398.8494277142368
707,2018-03-20,1404.106818078516
708,2018-03-21,1385.6641043213615
709,2018-03-22,1354.3674085777907
710,2018-03-23,1333.2531775743562
711,2018-03-26,1362.418918950669
712,2018-03-27,1366.290854246314
713,2018-03-28,1380.8110543617922
714,2018-03-29,1383.3304679556254
