511,2018-03-01,1330.742
512,2018-03-02,1341.5166
513,2018-03-05,1359.407644938302
514,2018-03-06,1356.1367018413523
515,2018-03-07,1356.3773441280218
516,2018-03-08,1386.1085058360734
517,2018-03-09,916.4992912747466
518,2018-03-12,909.1519292944781
519,2018-03-13,899.1547664391114
520,2018-03-14,891.956192743507
521,2018-03-15,886.326525492679
522,2018-03-16,884.6579046059398
523,2018-03-19,876.8118288317096
524,2018-03-20,874.9649848958095
525,2018-03-21,876.6391556343506
526,2018-03-22,1331.6727918807733
527,2018-03-23,1307.1574226196933
528,2018-03-26,1328.6627103287292
529,2018-03-27,1320.3665526309403
530,2018-03-28,1316.8499665543447
531,2018-03-29,1387.346538791396
