416,2018-03-01,1330.742
417,2018-03-02,1341.5166
418,2018-03-05,1360.2927090912808
419,2018-03-06,1375.7031399689697
420,2018-03-07,1378.5533859898617
421,2018-03-08,1372.0690509982296
422,2018-03-09,1390.6617802584583
423,2018-03-12,1417.2768696168437
424,2018-03-13,1419.6938287635942
425,2018-03-14,1402.3597754493335
426,2018-03-15,1408.6989715168143
427,2018-03-16,1423.038816274579
428,2018-03-19,1389.0295693616276
429,2018-03-20,1385.6456475189402
430,2018-03-21,1376.491468003935
431,2018-03-22,1348.9445721299717
432,2018-03-23,1335.3593462033698
433,2018-03-26,1361.7575096594935
434,2018-03-27,1344.9350772952976
435,2018-03-28,1357.0524317144038
436,2018-03-29,1366.7390117425057
