973,2018-03-01,1330.742
974,2018-03-02,1341.5166
975,2018-03-05,1353.5312096926614
976,2018-03-06,1362.0019551524956
977,2018-03-07,1362.8744777237907
978,2018-03-08,1368.4668902137107
979,2018-03-09,1400.0662060635912
980,2018-03-12,1400.4333693800374
981,2018-03-13,1381.150619569571
982,2018-03-14,1377.4711888598702
983,2018-03-15,1351.3697458905433
984,2018-03-16,1363.1469596115658
985,2018-03-19,1363.0881117610384
986,2018-03-20,1360.9041879722422
987,2018-03-21,1346.4986897797473
988,2018-03-22,1307.7000508242065
989,2018-03-23,1280.3585635865477
990,2018-03-26,1314.3741626093563
991,2018-03-27,1284.54473719879
992,2018-03-28,1281.9071353115598
993,2018-03-29,1311.316909875053
