684,2018-03-01,1330.742
685,2018-03-02,1341.5166
686,2018-03-05,1342.382941623801
687,2018-03-06,1344.960574021422
688,2018-03-07,1338.1924741382882
689,2018-03-08,1348.8170827501522
690,2018-03-09,1366.392516278843
691,2018-03-12,1369.0231992677202
692,2018-03-13,1363.3781421927606
693,2018-03-14,1365.8453005275549
694,2018-03-15,1364.4111500892682
695,2018-03-16,1381.4715659491671
696,2018-03-19,1369.7980484473092
697,2018-03-20,1371.7760095519411
698,2018-03-21,1366.5322785573892
699,2018-03-22,1319.6963106116261
700,2018-03-23,1300.6303346201641
701,2018-03-26,1327.1714168760204
702,2018-03-27,1303.5162866573871
703,2018-03-28,1306.3498627967924
704,2018-03-29,931.8098905081416
