545,2018-03-01,1330.742
546,2018-03-02,1341.5166
547,2018-03-05,1352.5166156480882
548,2018-03-06,1359.7505876057708
549,2018-03-07,1356.9362732326736
550,2018-03-08,1381.71668338373
551,2018-03-09,1405.5507532134561
552,2018-03-12,1409.1765018848134
553,2018-03-13,1410.306133493583
554,2018-03-14,1411.6587748132392
555,2018-03-15,1403.173431208987
556,2018-03-16,1415.5404939674618
557,2018-03-19,1398.1673235110945
558,2018-03-20,1370.5036791565724
559,2018-03-21,1374.9750276878535
560,2018-03-22,1352.8059723607087
561,2018-03-23,1325.5269350439778
562,2018-03-26,1334.4539860672141
563,2018-03-27,1345.2171689003576
564,2018-03-28,1354.1921978525913
565,2018-03-29,1362.3169407133012
