242,2018-03-01,1330.742
243,2018-03-02,1341.5166
244,2018-03-05,1353.3914245538897
245,2018-03-06,1377.8902827792808
246,2018-03-07,1371.700386981038
247,2018-03-08,1367.0844892188823
248,2018-03-09,1380.2181520390573
249,2018-03-12,1368.4658588278992
250,2018-03-13,1362.7218446798327
251,2018-03-14,1361.7509381157165
252,2018-03-15,1366.0514518940986
253,2018-03-16,1381.6820956335723
254,2018-03-19,1378.9486467347665
255,2018-03-20,1386.4635145730315
256,2018-03-21,1388.1952922237356
257,2018-03-22,1365.1332688865916
258,2018-03-23,1345.1535097107221
259,2018-03-26,1374.1007819192014
260,2018-03-27,1362.8576299167207
261,2018-03-28,1359.0792204904078
262,2018-03-29,1366.7868907256252
