597,2018-03-01,1330.742
598,2018-03-02,1341.5166
599,2018-03-05,1354.921034049682
600,2018-03-06,1354.7373352034206
601,2018-03-07,1369.5788280166212
602,2018-03-08,1373.8022273168706
603,2018-03-09,1395.9120056151905
604,2018-03-12,1391.4028845421708
605,2018-03-13,1397.216885022732
606,2018-03-14,1394.263379055372
607,2018-03-15,1399.3867098956136
608,2018-03-16,1410.4448175142788
609,2018-03-19,1399.3965620395586
610,2018-03-20,1401.6040533684825
611,2018-03-21,1397.1893294654053
612,2018-03-22,1365.2534919242216
613,2018-03-23,1356.4643578567272
614,2018-03-26,1387.3857534340032
615,2018-03-27,1369.7780342513731
616,2018-03-28,1356.9792534779913
617,2018-03-29,1376.3499589196917
