578,2018-03-01,1330.742
579,2018-03-02,1341.5166
580,2018-03-05,1362.1947144452438
581,2018-03-06,1356.230591437616
582,2018-03-07,1372.4935747914044
583,2018-03-08,1412.9071196886794
584,2018-03-09,1441.095382334572
585,2018-03-12,1454.039847713348
586,2018-03-13,1454.0043258698681
587,2018-03-14,1445.8335446643464
588,2018-03-15,1449.9424221600532
589,2018-03-16,1451.4533552639682
590,2018-03-19,1434.2973209689374
591,2018-03-20,1438.0746893628523
592,2018-03-21,1431.7718092421087
593,2018-03-22,1404.5175468637647
594,2018-03-23,1371.3886832324001
595,2018-03-26,1397.5962981080233
596,2018-03-27,1390.3418527908057
597,2018-03-28,1400.5396523868496
598,2018-03-29,1413.2784745477693
