468,2018-03-01,1330.742
469,2018-03-02,1341.5166
470,2018-03-05,1360.0302842696378
471,2018-03-06,1359.7093511849523
472,2018-03-07,1348.4423038781695
473,2018-03-08,1347.2282419128223
474,2018-03-09,1365.81703316232
475,2018-03-12,1387.0764799111726
476,2018-03-13,1358.0895779424152
477,2018-03-14,1347.5193027119547
478,2018-03-15,1328.0896638171985
479,2018-03-16,1318.363079724604
480,2018-03-19,1300.0702800580957
481,2018-03-20,1299.1005022662084
482,2018-03-21,1305.9749236985679
483,2018-03-22,1273.535608156463
484,2018-03-23,1245.9698537627028
485,2018-03-26,1279.6071601188228
486,2018-03-27,1250.067242978966
487,2018-03-28,1232.7765657750344
488,2018-03-29,1247.6758538311924
