237,2018-03-01,1330.742
238,2018-03-02,1341.5166
239,2018-03-05,1357.87203179267
240,2018-03-06,1361.8331235879818
241,2018-03-07,1368.7684279826476
242,2018-03-08,1374.6000781983485
243,2018-03-09,1396.7953782959053
244,2018-03-12,1387.8903136559659
245,2018-03-13,1375.080336244969
246,2018-03-14,1359.9279724579987
247,2018-03-15,1362.0464757424231
248,2018-03-16,1361.9305077683016
249,2018-03-19,1353.7934226427647
250,2018-03-20,1354.8023292444539
251,2018-03-21,1346.7868282114725
252,2018-03-22,1317.6643927540342
253,2018-03-23,1282.6983208877623
254,2018-03-26,1310.5941666205497
255,2018-03-27,1311.4862270421104
256,2018-03-28,1318.320821333965
257,2018-03-29,1325.2673279386488
