624,2018-03-01,1330.742
625,2018-03-02,1341.5166
626,2018-03-05,1364.3462448267599
627,2018-03-06,1373.8491364740817
628,2018-03-07,1373.5014481386063
629,2018-03-08,1379.0528105611702
630,2018-03-09,1416.2832143745416
631,2018-03-12,1410.0373942791382
632,2018-03-13,1393.9420356173216
633,2018-03-14,1377.623297679993
634,2018-03-15,1377.7487846606446
635,2018-03-16,1386.949889344686
636,2018-03-19,1368.1862939866583
637,2018-03-20,1369.3505606130902
638,2018-03-21,1374.252226467522
639,2018-03-22,1312.3495023365158
640,2018-03-23,1280.4903047845378
641,2018-03-26,1317.3993590753353
642,2018-03-27,1304.2293402477114
643,2018-03-28,1307.865075917914
644,2018-03-29,1310.5014843172542
