972,2018-03-01,1330.742
973,2018-03-02,1341.5166
974,2018-03-05,1360.228478290907
975,2018-03-06,1362.5389605125345
976,2018-03-07,1368.1346092794788
977,2018-03-08,1378.8773192091498
978,2018-03-09,1411.4255699183518
979,2018-03-12,1409.4674932949574
980,2018-03-13,1407.1418784513276
981,2018-03-14,1408.6917945866167
982,2018-03-15,1408.7735791175376
983,2018-03-16,1428.4298621665391
984,2018-03-19,1409.1589705721544
985,2018-03-20,1415.7756173467055
986,2018-03-21,1414.9674483493322
987,2018-03-22,1376.351456750666
988,2018-03-23,1358.3689075709567
989,2018-03-26,1399.8189793688357
990,2018-03-27,1380.5958516057672
991,2018-03-28,1380.1842463473151
992,2018-03-29,1399.0711984918755
