453,2018-03-01,1330.742
454,2018-03-02,1341.5166
455,2018-03-05,1351.9826010246218
456,2018-03-06,1363.8066592723392
457,2018-03-07,1356.0748879439443
458,2018-03-08,1363.1974225057074
459,2018-03-09,1377.1512421374912
460,2018-03-12,1420.7648852619475
461,2018-03-13,1424.6606816484923
462,2018-03-14,1421.0883899587707
463,2018-03-15,1420.6970171331
464,2018-03-16,1423.7911847048172
465,2018-03-19,1404.3920025522245
466,2018-03-20,1400.8949076810168
467,2018-03-21,1407.1404294521026
468,2018-03-22,1376.9508387151707
469,2018-03-23,1347.4171124262539
470,2018-03-26,1386.3653145201363
471,2018-03-27,1381.5906746105275
472,2018-03-28,1390.515507818459
473,2018-03-29,1406.0507444767088
