516,2018-03-01,1330.742
517,2018-03-02,1341.5166
518,2018-03-05,1358.1890085689024
519,2018-03-06,1352.4297578409312
520,2018-03-07,1354.8782824598306
521,2018-03-08,1361.4681670763769
522,2018-03-09,1379.8788716896902
523,2018-03-12,1386.0743756562574
524,2018-03-13,1377.170090066806
525,2018-03-14,1364.661287319018
526,2018-03-15,1368.1490104167538
527,2018-03-16,1368.9371243473513
528,2018-03-19,1348.5137350472426
529,2018-03-20,1360.00130486995
530,2018-03-21,1359.1393921971141
531,2018-03-22,1305.4322837653312
532,2018-03-23,1274.3058561872501
533,2018-03-26,1312.5817733079139
534,2018-03-27,1273.7237752528395
535,2018-03-28,1263.2015038991906
536,2018-03-29,1269.298708419937
