88,2018-03-01,1330.742
89,2018-03-02,1341.5166
90,2018-03-05,1354.400156643156
91,2018-03-06,1368.756763891184
92,2018-03-07,1371.0876638839595
93,2018-03-08,1375.6370263548547
94,2018-03-09,1404.9615896393866
95,2018-03-12,1398.1492303967527
96,2018-03-13,1384.1615111783087
97,2018-03-14,1380.3173311025535
98,2018-03-15,925.1937511956596
99,2018-03-16,934.944484583835
100,2018-03-19,931.5072149256762
101,2018-03-20,936.5302205500044
102,2018-03-21,933.736788700751
103,2018-03-22,925.17724537923
104,2018-03-23,918.1389332238402
105,2018-03-26,927.6245366246613
106,2018-03-27,913.6600660690583
107,2018-03-28,904.6324341057984
108,2018-03-29,918.5841426704935
