839,2018-03-01,1330.742
840,2018-03-02,1341.5166
841,2018-03-05,1364.861492693739
842,2018-03-06,1363.1551224412037
843,2018-03-07,1349.0180724769546
844,2018-03-08,1346.4231389842903
845,2018-03-09,1364.138057343997
846,2018-03-12,1347.0210950540238
847,2018-03-13,1338.539402178141
848,2018-03-14,1321.0825146951506
849,2018-03-15,1313.360487506727
850,2018-03-16,1319.3385687579603
851,2018-03-19,1300.9910574067208
852,2018-03-20,1305.9712328669705
853,2018-03-21,1327.1827345294566
854,2018-03-22,1304.9608203191817
855,2018-03-23,1290.424062323492
856,2018-03-26,1333.8844098368572
857,2018-03-27,1320.9767622846243
858,2018-03-28,1325.510632361481
859,2018-03-29,1341.4181219971301
