998,2018-03-01,1330.742
999,2018-03-02,1341.5166
1000,2018-03-05,1364.8391648726686
1001,2018-03-06,1374.6614384038899
1002,2018-03-07,1375.717649678488
1003,2018-03-08,1381.6681058175063
1004,2018-03-09,1400.1439008417906
1005,2018-03-12,1403.2454706743333
1006,2018-03-13,1394.4056640552212
1007,2018-03-14,1396.0923999267145
1008,2018-03-15,1398.7331553156853
1009,2018-03-16,1391.455998183727
1010,2018-03-19,1368.7932511107706
1011,2018-03-20,1368.1696227674627
1012,2018-03-21,1367.7478099622986
1013,2018-03-22,1348.0114649797233
1014,2018-03-23,1323.3788946206919
1015,2018-03-26,1346.13412900137
1016,2018-03-27,1353.8988400303315
1017,2018-03-28,1373.1020465925462
1018,2018-03-29,1388.4034784535183
