618,2018-03-01,1330.742
619,2018-03-02,1341.5166
620,2018-03-05,1357.937672599169
621,2018-03-06,1368.4535148985412
622,2018-03-07,1358.2279697511447
623,2018-03-08,1369.5789012012617
624,2018-03-09,1378.4941549893076
625,2018-03-12,1373.1188683710313
626,2018-03-13,1371.011122116813
627,2018-03-14,1371.346801963635
628,2018-03-15,1372.4037979091527
629,2018-03-16,1374.3860489106141
630,2018-03-19,1361.6652058113775
631,2018-03-20,1369.6819439385176
632,2018-03-21,1373.104080098321
633,2018-03-22,1334.78023282589
634,2018-03-23,1333.6449946790788
635,2018-03-26,1364.875793769078
636,2018-03-27,1363.775098480195
637,2018-03-28,1352.4360395240324
638,2018-03-29,1363.0266071667538
