996,2018-03-01,1330.742
997,2018-03-02,1341.5166
998,2018-03-05,1355.4870791000099
999,2018-03-06,1368.2177073838625
1000,2018-03-07,1373.631660493885
1001,2018-03-08,1376.9025994837766
1002,2018-03-09,1398.9807284051556
1003,2018-03-12,1386.6527314411396
1004,2018-03-13,1391.9058337993374
1005,2018-03-14,1371.6810628620988
1006,2018-03-15,1367.894727164481
1007,2018-03-16,1381.8775707140405
1008,2018-03-19,1370.6120985396149
1009,2018-03-20,1382.2094332619724
1010,2018-03-21,1412.6405108740405
1011,2018-03-22,1369.2681980066623
1012,2018-03-23,1329.5675284508234
1013,2018-03-26,1367.13811520614
1014,2018-03-27,1352.2974999793319
1015,2018-03-28,1352.7802948674005
1016,2018-03-29,1378.3261377911476
