905,2018-03-01,1330.742
906,2018-03-02,1341.5166
907,2018-03-05,1360.4869273384854
908,2018-03-06,1365.1635906834713
909,2018-03-07,1375.0241755167965
910,2018-03-08,1387.608781806958
911,2018-03-09,1418.8013602138462
912,2018-03-12,1417.0897631309751
913,2018-03-13,1412.2655187756939
914,2018-03-14,1408.6130766637991
915,2018-03-15,1397.5807224508587
916,2018-03-16,1409.1546727690607
917,2018-03-19,1401.0160564513399
918,2018-03-20,1375.928993196845
919,2018-03-21,1378.421944101211
920,2018-03-22,1357.4885373414065
921,2018-03-23,1336.1532977404008
922,2018-03-26,1369.9025076909577
923,2018-03-27,1363.3186978556882
924,2018-03-28,1379.9842540511693
925,2018-03-29,1377.2530431555945
