841,2018-03-01,1330.742
842,2018-03-02,1341.5166
843,2018-03-05,1360.1721427389193
844,2018-03-06,1354.998801839873
845,2018-03-07,1328.2072478899504
846,2018-03-08,1351.0374149219535
847,2018-03-09,1381.7423673302283
848,2018-03-12,1381.426345042197
849,2018-03-13,1380.5799931131796
850,2018-03-14,1368.5003245086334
851,2018-03-15,1370.6130830211073
852,2018-03-16,1377.5438935362135
853,2018-03-19,1367.2852707838117
854,2018-03-20,1373.1732948785948
855,2018-03-21,1368.0773405057682
856,2018-03-22,1325.0911079334112
857,2018-03-23,1298.2817154987968
858,2018-03-26,1333.148691901364
859,2018-03-27,1308.696223877238
860,2018-03-28,1317.5142890006423
861,2018-03-29,1336.503915884119
