281,2018-03-01,1330.742
282,2018-03-02,1341.5166
283,2018-03-05,1376.6874804275485
284,2018-03-06,1373.3045699704285
285,2018-03-07,1362.7671361561768
286,2018-03-08,1367.5507365019057
287,2018-03-09,1394.639966113259
288,2018-03-12,1378.6915794762785
289,2018-03-13,1384.9757364098787
290,2018-03-14,1387.8643177435915
291,2018-03-15,1390.0871764810174
292,2018-03-16,1398.332158701911
293,2018-03-19,1388.2079485605936
294,2018-03-20,1383.82897469506
295,2018-03-21,1385.4850423962234
296,2018-03-22,1322.1695498530428
297,2018-03-23,1297.2909529031763
298,2018-03-26,1315.1924279737489
299,2018-03-27,1307.5387841605468
300,2018-03-28,1301.327457298219
301,2018-03-29,1319.3147597242062
