10,2018-03-01,1330.742
11,2018-03-02,1341.5166
12,2018-03-05,1358.819242076133
13,2018-03-06,1344.331868267373
14,2018-03-07,1345.4081793329372
15,2018-03-08,1335.7250465428983
16,2018-03-09,1367.2901885259187
17,2018-03-12,1354.9785955225639
18,2018-03-13,1352.6767995286543
19,2018-03-14,1342.6505074104875
20,2018-03-15,1349.379559708108
21,2018-03-16,1342.886573909986
22,2018-03-19,1325.0116453357887
23,2018-03-20,1345.771389292364
24,2018-03-21,1340.0770790899244
25,2018-03-22,1312.1655104600275
26,2018-03-23,1293.651223606829
27,2018-03-26,1333.2436122709094
28,2018-03-27,1307.6821227972273
29,2018-03-28,1300.4376774974376
30,2018-03-29,1315.3843764519056
