814,2018-03-01,1330.742
815,2018-03-02,1341.5166
816,2018-03-05,1340.3136081889068
817,2018-03-06,1352.1960587870974
818,2018-03-07,1364.1276229818513
819,2018-03-08,1370.4941133594368
820,2018-03-09,1384.8325980271152
821,2018-03-12,1398.3033290868932
822,2018-03-13,1390.592301648379
823,2018-03-14,1388.7003347414277
824,2018-03-15,1386.6999666499032
825,2018-03-16,1396.2673161952066
826,2018-03-19,1370.1101445210327
827,2018-03-20,1356.9566068294716
828,2018-03-21,1353.0026208218962
829,2018-03-22,1308.6505804278422
830,2018-03-23,1283.7993999214032
831,2018-03-26,1305.1941927652992
832,2018-03-27,1287.31162208513
833,2018-03-28,1282.5583129536865
834,2018-03-29,1304.9750922397866
