790,2018-03-01,1330.742
791,2018-03-02,1341.5166
792,2018-03-05,1357.4977418433523
793,2018-03-06,1364.1782642579033
794,2018-03-07,1368.7013894410034
795,2018-03-08,1374.6329896403722
796,2018-03-09,1385.919624364372
797,2018-03-12,1393.2334850602028
798,2018-03-13,1408.2876436560653
799,2018-03-14,1404.950332179451
800,2018-03-15,1395.445971638399
801,2018-03-16,1400.6800557318581
802,2018-03-19,1395.166910945919
803,2018-03-20,1409.9233934661202
804,2018-03-21,1410.37231477208
805,2018-03-22,1378.8345163258318
806,2018-03-23,1365.115250849538
807,2018-03-26,1390.8281133996907
808,2018-03-27,1383.9789853511654
809,2018-03-28,1382.9251944239656
810,2018-03-29,1399.1478297706603
