509,2018-03-01,1330.742
510,2018-03-02,1341.5166
511,2018-03-05,1360.7976542752579
512,2018-03-06,1359.3586767857746
513,2018-03-07,1357.5982971622577
514,2018-03-08,1361.0896677579199
515,2018-03-09,1373.468362614783
516,2018-03-12,1368.9331953374967
517,2018-03-13,1374.597724477068
518,2018-03-14,1376.2950681360146
519,2018-03-15,1376.1533799723393
520,2018-03-16,1397.4115481649944
521,2018-03-19,1377.9096583002733
522,2018-03-20,1376.170874803719
523,2018-03-21,1376.0336916576357
524,2018-03-22,1343.5072878585888
525,2018-03-23,1312.0069347110305
526,2018-03-26,1342.0252476982685
527,2018-03-27,1328.075322835189
528,2018-03-28,1325.4429539300445
529,2018-03-29,1345.662181239391
