398,2018-03-01,1330.742
399,2018-03-02,1341.5166
400,2018-03-05,1350.230905161221
401,2018-03-06,1372.548714402279
402,2018-03-07,1375.9769421351318
403,2018-03-08,1366.1439863677183
404,2018-03-09,1364.0732302458423
405,2018-03-12,1370.8190926470443
406,2018-03-13,1356.584125547162
407,2018-03-14,1353.4686725632941
408,2018-03-15,1357.802389148933
409,2018-03-16,1367.0803050906866
410,2018-03-19,1346.6998990528384
411,2018-03-20,1350.0799749871483
412,2018-03-21,1345.184107027449
413,2018-03-22,1318.872867011727
414,2018-03-23,1294.799492870245
415,2018-03-26,1311.4936018910764
416,2018-03-27,1298.8974380558836
417,2018-03-28,1298.1886804979374
418,2018-03-29,1301.773749369412
