105,2018-03-01,1330.742
106,2018-03-02,1341.5166
107,2018-03-05,1342.8771021815962
108,2018-03-06,1350.9212316259477
109,2018-03-07,1358.279159743559
110,2018-03-08,1351.7699175599892
111,2018-03-09,1362.7612033244404
112,2018-03-12,1378.892663813677
113,2018-03-13,1387.3581638557675
114,2018-03-14,1374.9114312931533
115,2018-03-15,1368.2432467883573
116,2018-03-16,1368.5519459343463
117,2018-03-19,1365.2380521139276
118,2018-03-20,1361.0483034878691
119,2018-03-21,1363.0040313786444
120,2018-03-22,1337.7826520551578
121,2018-03-23,1321.4272026565638
122,2018-03-26,1362.2060036790772
123,2018-03-27,1330.3528983362166
124,2018-03-28,1331.475359741089
125,2018-03-29,1355.927117563215
