323,2018-03-01,1330.742
324,2018-03-02,1341.5166
325,2018-03-05,1354.131534306809
326,2018-03-06,1353.559876747219
327,2018-03-07,1361.499684794478
328,2018-03-08,1366.8454568394006
329,2018-03-09,1389.9356281950863
330,2018-03-12,1395.1820996319987
331,2018-03-13,1392.6066123226212
332,2018-03-14,1390.426564190382
333,2018-03-15,1389.143235545187
334,2018-03-16,1394.4471955693227
335,2018-03-19,1374.7347050101848
336,2018-03-20,1368.3474349241321
337,2018-03-21,1352.8614204734065
338,2018-03-22,1276.1944466834386
339,2018-03-23,1267.5756955475579
340,2018-03-26,1287.5525379815676
341,2018-03-27,1260.2330796020783
342,2018-03-28,1254.3993934100768
343,2018-03-29,1252.2947639189836
