965,2018-03-01,1330.742
966,2018-03-02,1341.5166
967,2018-03-05,1352.0250559447356
968,2018-03-06,1358.30883740931
969,2018-03-07,1356.9573856677487
970,2018-03-08,1371.0295362880197
971,2018-03-09,1402.6294741805632
972,2018-03-12,1394.12677437824
973,2018-03-13,1385.2567361062006
974,2018-03-14,1371.4863991445648
975,2018-03-15,1377.33959365722
976,2018-03-16,1374.7402891130241
977,2018-03-19,1359.7040530982215
978,2018-03-20,1362.7259045651979
979,2018-03-21,1361.402158385396
980,2018-03-22,1319.8489761487658
981,2018-03-23,1297.4220025760292
982,2018-03-26,1341.610975729884
983,2018-03-27,1327.0050721278496
984,2018-03-28,1318.4306855996713
985,2018-03-29,1339.06667592806
