521,2018-03-01,1330.742
522,2018-03-02,1341.5166
523,2018-03-05,1370.7964186798738
524,2018-03-06,1357.5072182574372
525,2018-03-07,1345.610576630907
526,2018-03-08,1351.3196455969187
527,2018-03-09,1368.2101367891078
528,2018-03-12,1371.339748667675
529,2018-03-13,1361.698036791745
530,2018-03-14,1361.355276392242
531,2018-03-15,1348.5387506453105
532,2018-03-16,1350.0954355795468
533,2018-03-19,1334.9690187511926
534,2018-03-20,1316.9513799027613
535,2018-03-21,1333.1451482828295
536,2018-03-22,1310.8330839525756
537,2018-03-23,1292.4170123857107
538,2018-03-26,1317.6337663062939
539,2018-03-27,1291.0521602001108
540,2018-03-28,1282.2126496984285
541,2018-03-29,1304.200048078305
