409,2018-03-01,1330.742
410,2018-03-02,1341.5166
411,2018-03-05,1368.169820178935
412,2018-03-06,1366.528493962655
413,2018-03-07,1381.6941204098694
414,2018-03-08,1391.3741980904415
415,2018-03-09,1408.7324099846333
416,2018-03-12,1410.8950950736041
417,2018-03-13,1378.52486228358
418,2018-03-14,1363.3072055767675
419,2018-03-15,1361.257451346662
420,2018-03-16,1375.5880189778945
421,2018-03-19,1361.0850188233685
422,2018-03-20,1366.2096461347974
423,2018-03-21,1390.1166143826892
424,2018-03-22,1354.9143838516623
425,2018-03-23,1343.862709564248
426,2018-03-26,1369.1738031965024
427,2018-03-27,1358.635365221468
428,2018-03-28,1365.3184857116794
429,2018-03-29,1360.6797022432916
