117,2018-03-01,1330.742
118,2018-03-02,1341.5166
119,2018-03-05,1349.1149765523314
120,2018-03-06,1355.8249070709624
121,2018-03-07,1366.732816406476
122,2018-03-08,1368.545488847663
123,2018-03-09,1390.1429507445973
124,2018-03-12,1366.2996917573437
125,2018-03-13,1368.8198224703913
126,2018-03-14,1372.0638646794412
127,2018-03-15,1359.6233559931804
128,2018-03-16,1368.4251596888955
129,2018-03-19,1367.1442195842592
130,2018-03-20,1386.1069422141484
131,2018-03-21,1385.453682596715
132,2018-03-22,1348.1293543502263
133,2018-03-23,1321.609169852559
134,2018-03-26,1354.4361751378074
135,2018-03-27,1333.151693576956
136,2018-03-28,1336.1760590838044
137,2018-03-29,1345.6075063319631
