570,2018-03-01,1330.742
571,2018-03-02,1341.5166
572,2018-03-05,1354.176278229518
573,2018-03-06,1368.404184048273
574,2018-03-07,1371.3167702439841
575,2018-03-08,1360.5312382853035
576,2018-03-09,1376.5471252957104
577,2018-03-12,1378.6859001128792
578,2018-03-13,1358.62440133861
579,2018-03-14,1379.6624771910533
580,2018-03-15,1378.9524410715362
581,2018-03-16,1394.7083867415236
582,2018-03-19,1358.1895939563365
583,2018-03-20,1351.1517182246967
584,2018-03-21,1366.0197518330892
585,2018-03-22,1323.9550953075495
586,2018-03-23,1289.6345552060263
587,2018-03-26,1358.421944636865
588,2018-03-27,1327.6207950734274
589,2018-03-28,1320.6707294939758
590,2018-03-29,1350.396813650742
