23,2018-03-01,1330.742
24,2018-03-02,1341.5166
25,2018-03-05,1383.3175179525483
26,2018-03-06,1393.7730196271114
27,2018-03-07,1397.6371072970148
28,2018-03-08,1406.6235110674033
29,2018-03-09,1453.583106540356
30,2018-03-12,1442.9145525233037
31,2018-03-13,1430.323356774504
32,2018-03-14,1423.8892151287641
33,2018-03-15,1423.892163234646
34,2018-03-16,1432.1591937849619
35,2018-03-19,1424.6127507835104
36,2018-03-20,1426.0167842036221
37,2018-03-21,1420.5900836461972
38,2018-03-22,1363.8786875596415
39,2018-03-23,1318.252002773021
40,2018-03-26,1364.5455004488933
41,2018-03-27,1351.445968511322
42,2018-03-28,1343.1226145692658
43,2018-03-29,1356.6557985402908
