831,2018-03-01,1330.742
832,2018-03-02,1341.5166
833,2018-03-05,1353.5887585341943
834,2018-03-06,1366.7650295356218
835,2018-03-07,1378.321480733523
836,2018-03-08,1383.7182565687663
837,2018-03-09,1396.1833186699268
838,2018-03-12,1390.7156611805146
839,2018-03-13,1379.148094710001
840,2018-03-14,1371.8219413629174
841,2018-03-15,1368.609073387385
842,2018-03-16,1374.7395894002589
843,2018-03-19,1367.1636093306163
844,2018-03-20,1362.491690361279
845,2018-03-21,1372.9862944545732
846,2018-03-22,1351.6828306675734
847,2018-03-23,1337.7217010126924
848,2018-03-26,1365.9215939200808
849,2018-03-27,1340.3164538116866
850,2018-03-28,1343.8135223193697
851,2018-03-29,1350.6031536860742
