595,2018-03-01,1330.742
596,2018-03-02,1341.5166
597,2018-03-05,1359.08127385423
598,2018-03-06,1357.897405865985
599,2018-03-07,1348.7301376968835
600,2018-03-08,1363.094060845732
601,2018-03-09,1362.5035095615945
602,2018-03-12,1369.8016395075683
603,2018-03-13,1362.6443618587082
604,2018-03-14,1345.1079706476555
605,2018-03-15,1344.0895508366855
606,2018-03-16,1355.836418787826
607,2018-03-19,1341.4281200536946
608,2018-03-20,1339.3197449523223
609,2018-03-21,1342.5441564675775
610,2018-03-22,1302.8020679976007
611,2018-03-23,1272.1044679414154
612,2018-03-26,1301.9423250826321
613,2018-03-27,1283.5108235121756
614,2018-03-28,1287.9377861993157
615,2018-03-29,1298.3609687146336
