9,2018-03-01,1330.742
10,2018-03-02,1341.5166
11,2018-03-05,1357.1160712381088
12,2018-03-06,1353.5229294021615
13,2018-03-07,1342.9459478822137
14,2018-03-08,1342.120330134115
15,2018-03-09,1371.8195553250723
16,2018-03-12,1377.920155469832
17,2018-03-13,1374.8554199606733
18,2018-03-14,1355.6633740554516
19,2018-03-15,1342.4330273805915
20,2018-03-16,1346.1238069041422
21,2018-03-19,1323.6432308040223
22,2018-03-20,1318.5098592818988
23,2018-03-21,1325.1620894615103
24,2018-03-22,1273.9072795093962
25,2018-03-23,1242.1070726386124
26,2018-03-26,1262.053204524428
27,2018-03-27,1249.1923894178103
28,2018-03-28,1244.6265815756515
29,2018-03-29,1268.5092044135363
